,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,26008600.0,26008863.0,26008863.0,26008863.0,26165763.0,,
Ordinary Shares Number,377860205.0,377859942.0,377859942.0,377859942.0,377703042.0,,
Share Issued,403868805.0,403868805.0,403868805.0,403868805.0,403868805.0,,
Net Debt,4521140000.0,4393965000.0,4300581000.0,4185356000.0,4157973000.0,,
Total Debt,5971102000.0,5875011000.0,5696451000.0,5511491000.0,5467127000.0,,
Tangible Book Value,-3340717000.0,-3366977000.0,-3472606000.0,-3322657000.0,-3380595000.0,,
Invested Capital,7043807000.0,6887938000.0,6821053000.0,6652773000.0,6640173000.0,,
Working Capital,909745000.0,1286232000.0,1424112000.0,1219432000.0,1297788000.0,,
Net Tangible Assets,-3340717000.0,-3366977000.0,-3472606000.0,-3322657000.0,-3380595000.0,,
Capital Lease Obligations,1344657000.0,1375960000.0,1175863000.0,1213146000.0,1206004000.0,,
Common Stock Equity,2417362000.0,2388887000.0,2300465000.0,2354428000.0,2379050000.0,,
Total Capitalization,6046588000.0,6413166000.0,6475815000.0,6241423000.0,6398838000.0,,
Total Equity Gross Minority Interest,2979132000.0,2926630000.0,2833656000.0,2906509000.0,2952328000.0,,
Minority Interest,561770000.0,537743000.0,533191000.0,552081000.0,573278000.0,,
Stockholders Equity,2417362000.0,2388887000.0,2300465000.0,2354428000.0,2379050000.0,,
Other Equity Interest,-117965000.0,-117965000.0,,-117965000.0,-117965000.0,-117965000.0,
Fixed Assets Revaluation Reserve,-261162000.0,-260509000.0,-242718000.0,-236198000.0,-175033000.0,,
Treasury Stock,175249000.0,175249000.0,175249000.0,175249000.0,176257000.0,,
Retained Earnings,135341000.0,106213000.0,,141806000.0,105263000.0,95724000.0,
Capital Stock,2569625000.0,2569625000.0,2451660000.0,2569625000.0,2569625000.0,,
Common Stock,2569625000.0,2569625000.0,2451660000.0,2569625000.0,2569625000.0,,
Total Liabilities Net Minority Interest,7615181000.0,7629377000.0,7340056000.0,7183768000.0,7047683000.0,,
Total Non Current Liabilities Net Minority Interest,5775184000.0,6202024000.0,6175915000.0,5855311000.0,5987122000.0,,
Other Non Current Liabilities,133571000.0,133188000.0,183202000.0,135358000.0,131200000.0,,
Derivative Product Liabilities,24491000.0,21769000.0,23223000.0,23339000.0,21138000.0,,
Non Current Pension And Other Postretirement Benefit Plans,87802000.0,102807000.0,,68268000.0,81143000.0,89031000.0,
Tradeand Other Payables Non Current,106933000.0,101813000.0,42655000.0,104587000.0,113401000.0,,
Non Current Deferred Revenue,15707000.0,16637000.0,16905000.0,17083000.0,15314000.0,,
Non Current Deferred Taxes Liabilities,476769000.0,470179000.0,65690000.0,447432000.0,446280000.0,,
Long Term Debt And Capital Lease Obligation,4838074000.0,5267603000.0,5240139000.0,4978581000.0,5096033000.0,,
Long Term Capital Lease Obligation,1208848000.0,1243324000.0,1064789000.0,1091586000.0,1076245000.0,,
Long Term Debt,3629226000.0,4024279000.0,4175350000.0,3886995000.0,4019788000.0,,
Long Term Provisions,91837000.0,88028000.0,604101000.0,80663000.0,82613000.0,,
Current Liabilities,1839997000.0,1427353000.0,1164141000.0,1328457000.0,1060561000.0,,
Other Current Liabilities,52349000.0,52156000.0,57593000.0,49107000.0,49618000.0,,
Current Debt And Capital Lease Obligation,1133028000.0,607408000.0,456312000.0,532910000.0,371094000.0,,
Current Capital Lease Obligation,135809000.0,132636000.0,111074000.0,121560000.0,129759000.0,,
Current Debt,997219000.0,474772000.0,345238000.0,411350000.0,241335000.0,,
Pensionand Other Post Retirement Benefit Plans Current,244157000.0,208758000.0,127328000.0,261589000.0,236033000.0,,
Payables,294010000.0,379043000.0,349635000.0,305823000.0,293963000.0,,
Other Payable,30346000.0,25074000.0,29707000.0,29403000.0,28188000.0,,
