,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,15149986.0,11781320.0,11788932.0,9200030.0,5108100.0,,
Ordinary Shares Number,1338381276.0,1341749942.0,1341708018.0,1344236169.0,1347137085.0,,
Share Issued,1353531262.0,1353531262.0,1353496950.0,1353436199.0,1352245185.0,,
Net Debt,11809000000.0,12008000000.0,10445000000.0,11842000000.0,12140000000.0,,
Total Debt,26993000000.0,27051000000.0,26777000000.0,26120000000.0,26415000000.0,,
Tangible Book Value,1144000000.0,687000000.0,352000000.0,540000000.0,418000000.0,,
Invested Capital,22628000000.0,22261000000.0,21853000000.0,22018000000.0,22198000000.0,,
Working Capital,1886000000.0,1620000000.0,983000000.0,1647000000.0,1434000000.0,,
Net Tangible Assets,1144000000.0,687000000.0,352000000.0,540000000.0,418000000.0,,
Capital Lease Obligations,10711000000.0,10677000000.0,10478000000.0,9822000000.0,9816000000.0,,
Common Stock Equity,6346000000.0,5887000000.0,5554000000.0,5720000000.0,5599000000.0,,
Total Capitalization,20452000000.0,20505000000.0,20134000000.0,21074000000.0,20930000000.0,,
Total Equity Gross Minority Interest,6346000000.0,5887000000.0,5554000000.0,5720000000.0,5599000000.0,,
Stockholders Equity,6346000000.0,5887000000.0,5554000000.0,5720000000.0,5599000000.0,,
Gains Losses Not Affecting Retained Earnings,,,,4264000000.0,4143000000.0,3955000000.0,4009000000.0
Other Equity Adjustments,,,,4264000000.0,4143000000.0,3955000000.0,4009000000.0
Treasury Stock,131000000.0,,104000000.0,,,26000000.0,26000000.0
Capital Stock,1582000000.0,1582000000.0,1456000000.0,1456000000.0,1456000000.0,,
Common Stock,1582000000.0,1582000000.0,1456000000.0,1456000000.0,1456000000.0,,
Total Liabilities Net Minority Interest,40285000000.0,41312000000.0,42271000000.0,39401000000.0,38704000000.0,,
Total Non Current Liabilities Net Minority Interest,24935000000.0,25524000000.0,25454000000.0,25083000000.0,25085000000.0,,
Other Non Current Liabilities,,,,,,,5000000.0
Employee Benefits,,,,213000000.0,225000000.0,8000000.0,5000000.0
Non Current Pension And Other Postretirement Benefit Plans,213000000.0,190000000.0,12000000.0,,,,5000000.0
Tradeand Other Payables Non Current,50000000.0,44000000.0,61000000.0,61000000.0,62000000.0,,
Non Current Deferred Liabilities,,,,47000000.0,50000000.0,28000000.0,26000000.0
Non Current Deferred Revenue,267000000.0,396000000.0,518000000.0,22000000.0,25000000.0,,
Non Current Deferred Taxes Liabilities,46000000.0,45000000.0,,25000000.0,25000000.0,,
Long Term Debt And Capital Lease Obligation,24306000000.0,24799000000.0,24597000000.0,24722000000.0,24710000000.0,,
Long Term Capital Lease Obligation,10200000000.0,10181000000.0,10017000000.0,9368000000.0,9379000000.0,,
Long Term Debt,14106000000.0,14618000000.0,14580000000.0,15354000000.0,15331000000.0,,
Long Term Provisions,53000000.0,50000000.0,266000000.0,40000000.0,38000000.0,,
Current Liabilities,15350000000.0,15788000000.0,16817000000.0,14318000000.0,13619000000.0,,
Current Deferred Liabilities,,,,182000000.0,266000000.0,372000000.0,449000000.0
Current Deferred Revenue,,,,182000000.0,266000000.0,372000000.0,449000000.0
Current Debt And Capital Lease Obligation,2687000000.0,2252000000.0,2180000000.0,1398000000.0,1705000000.0,,
Current Capital Lease Obligation,511000000.0,496000000.0,461000000.0,454000000.0,437000000.0,,
Current Debt,2176000000.0,1756000000.0,1719000000.0,944000000.0,1268000000.0,,
Other Current Borrowings,,,,944000000.0,1268000000.0,1249000000.0,2084000000.0
Payables And Accrued Expenses,,,,12738000000.0,11648000000.0,12877000000.0,13367000000.0
Payables,11364000000.0,12238000000.0,13377000000.0,12738000000.0,11648000000.0,,
Other Payable,161000000.0,330000000.0,309000000.0,301000000.0,283000000.0,,
Dividends Payable,1000000.0,123000000.0,123000000.0,1000000.0,1000000.0,,
Total Tax Payable,465000000.0,555000000.0,518000000.0,1163000000.0,1018000000.0,,
Income Tax Payable,,,,,,58000000.0,34000000.0
Accounts Payable,10737000000.0,11230000000.0,12427000000.0,11273000000.0,10346000000.0,,
Total Assets,46631000000.0,47199000000.0,47825000000.0,45121000000.0,44303000000.0,,
Total Non Current Assets,29395000000.0,29791000000.0,30025000000.0,29156000000.0,29250000000.0,,
Other Non Current Assets,,,,22000000.0,23000000.0,23000000.0,24000000.0
Non Current Prepaid Assets,14000000.0,18000000.0,19000000.0,27000000.0,13000000.0,,
Non Current Deferred Assets,,,,266000000.0,239000000.0,166000000.0,140000000.0
Non Current Deferred Taxes Assets,388000000.0,427000000.0,443000000.0,266000000.0,239000000.0,,
Duefrom Related Parties Non Current,,,,25000000.0,23000000.0,21000000.0,23000000.0
Non Current Accounts Receivable,,,,845000000.0,875000000.0,937000000.0,726000000.0
Financial Assets,528000000.0,480000000.0,448000000.0,428000000.0,424000000.0,,
Investments And Advances,,,,840000000.0,823000000.0,804000000.0,804000000.0
Long Term Equity Investment,297000000.0,294000000.0,326000000.0,840000000.0,823000000.0,,
Investmentsin Joint Venturesat Cost,297000000.0,294000000.0,326000000.0,840000000.0,823000000.0,,
Goodwill And Other Intangible Assets,5202000000.0,5200000000.0,5202000000.0,5180000000.0,5181000000.0,,
Other Intangible Assets,152000000.0,4582000000.0,4584000000.0,4562000000.0,4563000000.0,,
Goodwill,5050000000.0,618000000.0,618000000.0,618000000.0,618000000.0,,
Net PPE,21618000000.0,21905000000.0,21987000000.0,21548000000.0,21672000000.0,,
Accumulated Depreciation,-9141000000.0,-8695000000.0,-8269000000.0,-7849000000.0,-7432000000.0,,
Gross PPE,30759000000.0,30600000000.0,30256000000.0,29397000000.0,29104000000.0,,
Leases,,,,10512000000.0,10410000000.0,,10301000000.0
Construction In Progress,48000000.0,45000000.0,47000000.0,106000000.0,119000000.0,,
Other Properties,589000000.0,581000000.0,483000000.0,422000000.0,419000000.0,,
Machinery Furniture Equipment,5986000000.0,5960000000.0,5927000000.0,5763000000.0,5649000000.0,,
Buildings And Improvements,23657000000.0,23516000000.0,23329000000.0,12033000000.0,11946000000.0,,
Land And Improvements,479000000.0,498000000.0,470000000.0,561000000.0,561000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,17236000000.0,17408000000.0,17800000000.0,15965000000.0,15053000000.0,,
Hedging Assets Current,5000000.0,6000000.0,7000000.0,7000000.0,8000000.0,,
Assets Held For Sale Current,18000000.0,18000000.0,18000000.0,,,,
Prepaid Assets,213000000.0,267000000.0,111000000.0,167000000.0,181000000.0,,
Inventory,7873000000.0,7818000000.0,7504000000.0,8246000000.0,7795000000.0,,
Inventories Adjustments Allowances,,,,-57000000.0,-52000000.0,,
Other Inventories,,,,8303000000.0,7847000000.0,,7127000000.0
Receivables,,,,3089000000.0,2610000000.0,3009000000.0,3501000000.0
Other Receivables,223000000.0,112000000.0,111000000.0,48000000.0,46000000.0,,
Taxes Receivable,1679000000.0,1337000000.0,1139000000.0,1212000000.0,997000000.0,,
Accounts Receivable,2752000000.0,3484000000.0,3056000000.0,1829000000.0,1567000000.0,,
Allowance For Doubtful Accounts Receivable,-3000000.0,-7000000.0,-7000000.0,-2000000.0,-2000000.0,,
Gross Accounts Receivable,2755000000.0,3491000000.0,3063000000.0,1831000000.0,1569000000.0,,
Cash Cash Equivalents And Short Term Investments,4473000000.0,4366000000.0,5854000000.0,4456000000.0,4459000000.0,,
Cash And Cash Equivalents,4473000000.0,4366000000.0,5854000000.0,4456000000.0,4459000000.0,,
Cash Equivalents,4377000000.0,4264000000.0,5716000000.0,4334000000.0,4350000000.0,,
Cash Financial,96000000.0,102000000.0,138000000.0,122000000.0,109000000.0,,
