,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4313919.0,4501228.0,4564391.0,4775783.0,255683.0,,
Ordinary Shares Number,202175894.0,201988585.0,201925422.0,201714030.0,206234130.0,,
Share Issued,206489813.0,206489813.0,206489813.0,206489813.0,206489813.0,,
Net Debt,3023820000.0,3114533000.0,2905927000.0,2887628000.0,2855996000.0,,
Total Debt,3973319000.0,3961366000.0,3996575000.0,3853711000.0,3841779000.0,,
Tangible Book Value,4594533000.0,4543782000.0,4489984000.0,4796862000.0,4753522000.0,,
Invested Capital,11308225000.0,11249753000.0,11203864000.0,11410283000.0,11372909000.0,,
Working Capital,3629554000.0,3647822000.0,3159077000.0,3248933000.0,2593326000.0,,
Net Tangible Assets,4594533000.0,4543782000.0,4489984000.0,4796862000.0,4753522000.0,,
Capital Lease Obligations,705435000.0,717156000.0,770015000.0,791140000.0,808418000.0,,
Common Stock Equity,8040341000.0,8005543000.0,7977304000.0,8347712000.0,8339548000.0,,
Total Capitalization,10729261000.0,10688488000.0,10172791000.0,10399626000.0,9631559000.0,,
Total Equity Gross Minority Interest,8040341000.0,8005543000.0,7977304000.0,8347712000.0,8339548000.0,,
Minority Interest,,,0.0,0.0,0.0,0.0,18862000.0
Stockholders Equity,8040341000.0,8005543000.0,7977304000.0,8347712000.0,8339548000.0,,
Other Equity Interest,-34416000.0,-30713000.0,-8466000.0,-36670000.0,-30323000.0,,
Treasury Stock,151669000.0,158269000.0,161658000.0,167993000.0,11216000.0,,
Retained Earnings,664437000.0,634626000.0,,1005213000.0,840261000.0,302607000.0,
Capital Stock,2317183000.0,2317183000.0,2317183000.0,2317183000.0,2317183000.0,,
Common Stock,2317183000.0,2317183000.0,2317183000.0,2317183000.0,2317183000.0,,
Total Liabilities Net Minority Interest,7012314000.0,7188335000.0,7471297000.0,7168563000.0,7177284000.0,,
Total Non Current Liabilities Net Minority Interest,4141331000.0,4143576000.0,3705734000.0,3543040000.0,2904637000.0,,
Other Non Current Liabilities,1000.0,,,,,,
Derivative Product Liabilities,,,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,51236000.0,50983000.0,606457000.0,45742000.0,45420000.0,,
Tradeand Other Payables Non Current,108840000.0,112465000.0,122166000.0,123631000.0,200205000.0,,
Non Current Deferred Revenue,1842000.0,2168000.0,2493000.0,2817000.0,3142000.0,,
Non Current Deferred Taxes Liabilities,749832000.0,746995000.0,222356000.0,721131000.0,730733000.0,,
Long Term Debt And Capital Lease Obligation,3193785000.0,3197031000.0,2752262000.0,2616830000.0,1891742000.0,,
Long Term Capital Lease Obligation,504865000.0,514086000.0,556775000.0,564916000.0,599731000.0,,
Long Term Debt,2688920000.0,2682945000.0,2195487000.0,2051914000.0,1292011000.0,,
Long Term Provisions,35795000.0,33934000.0,,32889000.0,33395000.0,39911000.0,
Current Liabilities,2870983000.0,3044759000.0,3765563000.0,3625523000.0,4272647000.0,,
Current Debt And Capital Lease Obligation,779534000.0,764335000.0,1244313000.0,1236881000.0,1950037000.0,,
Current Capital Lease Obligation,200570000.0,203070000.0,213240000.0,226224000.0,208687000.0,,
Current Debt,578964000.0,561265000.0,1031073000.0,1010657000.0,1741350000.0,,
Pensionand Other Post Retirement Benefit Plans Current,324824000.0,377636000.0,317479000.0,396434000.0,392655000.0,,
Payables,1743663000.0,1883844000.0,2198957000.0,1981830000.0,1891984000.0,,
Other Payable,152411000.0,217071000.0,297584000.0,247651000.0,178303000.0,,
Total Tax Payable,167321000.0,173688000.0,214110000.0,182054000.0,189395000.0,,
Accounts Payable,1423931000.0,1493085000.0,1687263000.0,1552125000.0,1524286000.0,,
Total Assets,15052655000.0,15193878000.0,15448601000.0,15516275000.0,15516832000.0,,
Total Non Current Assets,8552118000.0,8501297000.0,8523961000.0,8641819000.0,8650859000.0,,
Other Non Current Assets,,,,,-1000.0,,
Non Current Deferred Taxes Assets,1846837000.0,1744542000.0,1655181000.0,1577147000.0,1455383000.0,,
Financial Assets,75088000.0,77979000.0,67755000.0,72842000.0,65947000.0,,
Investmentin Financial Assets,4752000.0,240000.0,399000.0,7808000.0,1108000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4752000.0,240000.0,399000.0,7808000.0,1108000.0,,
Long Term Equity Investment,28363000.0,29991000.0,32915000.0,34608000.0,34568000.0,,
Investment Properties,4075000.0,4075000.0,4101000.0,4139000.0,4060000.0,,
Goodwill And Other Intangible Assets,3445808000.0,3461761000.0,3487320000.0,3550850000.0,3586026000.0,,
Other Intangible Assets,2381434000.0,2396794000.0,2419654000.0,2428374000.0,2462476000.0,,
