,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2629471.0,2791212.0,161363.0,205544.0,
Ordinary Shares Number,598796713.0,583572395.0,586202244.0,586158064.0,
Share Issued,601426184.0,586363607.0,586363607.0,586363608.0,
Net Debt,5649823000.0,7172609000.0,3183220000.0,4036044000.0,
Total Debt,7090881000.0,8883601000.0,5579636000.0,5850349000.0,
Tangible Book Value,3184447000.0,2718197000.0,2604948000.0,2759909000.0,
Invested Capital,10982889000.0,13238401000.0,9722646000.0,9863516000.0,
Net Tangible Assets,3184447000.0,2718197000.0,2604948000.0,2759909000.0,
Common Stock Equity,3892008000.0,4354800000.0,4143010000.0,4099763000.0,
Total Capitalization,10982889000.0,13238401000.0,9722646000.0,9863516000.0,
Total Equity Gross Minority Interest,4022799000.0,4406593000.0,4180259000.0,4130867000.0,
Minority Interest,130791000.0,51793000.0,37249000.0,31104000.0,
Stockholders Equity,3892008000.0,4354800000.0,4143010000.0,4099763000.0,
Other Equity Interest,-9723000.0,-11101000.0,-353000.0,-462000.0,
Retained Earnings,,-452494000.0,-285397000.0,-348656000.0,-182847000.0
Capital Stock,3792104000.0,3742572000.0,3742572000.0,3742572000.0,
Common Stock,3792104000.0,3742572000.0,3742572000.0,3742572000.0,
Total Liabilities Net Minority Interest,45024882000.0,44031198000.0,39539105000.0,40457403000.0,
Derivative Product Liabilities,83758000.0,203278000.0,137382000.0,52361000.0,
Long Term Debt And Capital Lease Obligation,7090881000.0,8883601000.0,5579636000.0,5850349000.0,
Payables,1265390000.0,835798000.0,1303524000.0,1538680000.0,
Other Payable,659296000.0,475111000.0,1058204000.0,1332736000.0,
Total Tax Payable,310082000.0,347394000.0,245320000.0,205944000.0,
Accounts Payable,296012000.0,13293000.0,617687000.0,563424000.0,
Total Assets,49047681000.0,48437791000.0,43719364000.0,44588270000.0,
Investments And Advances,17249030000.0,14930974000.0,11440264000.0,13348984000.0,
Investmentin Financial Assets,17123283000.0,14930974000.0,11440264000.0,13348984000.0,
Available For Sale Securities,12719934000.0,13846423000.0,10325054000.0,11626911000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4349007000.0,782269000.0,1045758000.0,1518298000.0,
Trading Securities,,,,,12262124000.0
Long Term Equity Investment,125747000.0,,,,1008596000.0
Investmentsin Subsidiariesat Cost,,,,,1008596000.0
Goodwill And Other Intangible Assets,707561000.0,1636603000.0,1538062000.0,1339854000.0,
Other Intangible Assets,152393000.0,,,,-1602118000.0
Goodwill,555168000.0,1636603000.0,1538062000.0,1339854000.0,
Net PPE,117099000.0,123794000.0,142919000.0,169464000.0,
Accumulated Depreciation,-282589000.0,-286769000.0,-260446000.0,-241907000.0,
Gross PPE,399688000.0,410563000.0,403365000.0,411371000.0,
Other Properties,176407000.0,74892000.0,91287000.0,103414000.0,
Machinery Furniture Equipment,219619000.0,318985000.0,295392000.0,291271000.0,
Buildings And Improvements,,,,,12976000.0
Land And Improvements,3662000.0,,,,3711000.0
Properties,,16686000.0,16686000.0,16686000.0,16686000.0
Prepaid Assets,430916000.0,383274000.0,400167000.0,424052000.0,
Receivables,1961350000.0,805838000.0,1091421000.0,1229094000.0,
Taxes Receivable,1256207000.0,514960000.0,554648000.0,529104000.0,
Cash And Cash Equivalents,1441058000.0,1710992000.0,2396416000.0,1727709000.0,
Cash Financial,544312000.0,155772000.0,525971000.0,291767000.0,
Cash Cash Equivalents And Federal Funds Sold,1441058000.0,2266410000.0,2870073000.0,2125384000.0,
