,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,29609100.0,0.0,53294297.0,53294297.0,53294297.0,
Ordinary Shares Number,5402435438.0,5432044538.0,5432044538.0,5432044538.0,5432044538.0,
Share Issued,5432044538.0,5432044538.0,5485338835.0,5485338835.0,5485338835.0,
Net Debt,1044346000.0,287342000.0,314525000.0,,,
Total Debt,9118187000.0,9289320000.0,9321031000.0,9394572000.0,9954073000.0,
Tangible Book Value,3018470000.0,2754281000.0,2348622000.0,4890968000.0,5883698000.0,
Invested Capital,16303917000.0,16210019000.0,15866543000.0,18507051000.0,20058770000.0,
Working Capital,1687036000.0,3453206000.0,2045356000.0,7459063000.0,9236388000.0,
Net Tangible Assets,3018470000.0,2754281000.0,2348622000.0,4890968000.0,5883698000.0,
Capital Lease Obligations,153681000.0,159605000.0,134614000.0,124804000.0,129077000.0,
Common Stock Equity,7339411000.0,7080304000.0,6680126000.0,9237283000.0,10233774000.0,
Total Capitalization,14710955000.0,14685884000.0,14215620000.0,16925951000.0,18968660000.0,
Total Equity Gross Minority Interest,7339601000.0,7080745000.0,6680808000.0,9238333000.0,10234916000.0,
Minority Interest,190000.0,441000.0,682000.0,1050000.0,1142000.0,
Stockholders Equity,7339411000.0,7080304000.0,6680126000.0,9237283000.0,10233774000.0,
Other Equity Interest,-2351078000.0,-2224036000.0,-2351078000.0,322635000.0,322635000.0,
Treasury Stock,128521000.0,0.0,324341000.0,324341000.0,324341000.0,
Retained Earnings,442014000.0,222368000.0,,-241402000.0,-357260000.0,
Capital Stock,7473980000.0,7473980000.0,7473980000.0,7473980000.0,7473980000.0,
Common Stock,7473980000.0,7473980000.0,7473980000.0,7473980000.0,7473980000.0,
Total Liabilities Net Minority Interest,26507837000.0,27107735000.0,26872766000.0,26752779000.0,25086102000.0,
Total Non Current Liabilities Net Minority Interest,16757558000.0,17874241000.0,16833516000.0,17229558000.0,17641750000.0,
Other Non Current Liabilities,96000.0,98000.0,4104000.0,,,2658000.0
Tradeand Other Payables Non Current,88525000.0,91721000.0,94240000.0,104302000.0,108005000.0,
Non Current Deferred Revenue,7987367000.0,8991703000.0,8128989000.0,8438870000.0,7936435000.0,
Non Current Deferred Taxes Liabilities,460320000.0,364316000.0,271138000.0,234912000.0,116036000.0,
Long Term Debt And Capital Lease Obligation,7487940000.0,7722669000.0,7653262000.0,7798677000.0,8845606000.0,
Long Term Capital Lease Obligation,116396000.0,117089000.0,117768000.0,110009000.0,110720000.0,
Long Term Debt,7371544000.0,7605580000.0,7535494000.0,7688668000.0,8734886000.0,
Long Term Provisions,733310000.0,703734000.0,681783000.0,652797000.0,635668000.0,
Current Liabilities,9750279000.0,9233494000.0,10039250000.0,9523221000.0,7444352000.0,
Other Current Liabilities,461921000.0,99483000.0,53387000.0,,,120874000.0
Current Deferred Taxes Liabilities,6248000.0,4653000.0,5716000.0,10110000.0,11507000.0,
Current Debt And Capital Lease Obligation,1630247000.0,1566651000.0,1667769000.0,1595895000.0,1108467000.0,
Current Capital Lease Obligation,37285000.0,42516000.0,16846000.0,14795000.0,18357000.0,
Current Debt,1592962000.0,1524135000.0,1650923000.0,1581100000.0,1090110000.0,
Pensionand Other Post Retirement Benefit Plans Current,209665000.0,208948000.0,185344000.0,129502000.0,107646000.0,
Payables,3655928000.0,3465502000.0,4277004000.0,4317505000.0,2630916000.0,
Other Payable,27915000.0,32962000.0,58330000.0,322049000.0,244117000.0,
Dividends Payable,1163385000.0,1163385000.0,1163385000.0,1448069000.0,179868000.0,
Total Tax Payable,156278000.0,234686000.0,346416000.0,359876000.0,225895000.0,
Accounts Payable,2308350000.0,2034469000.0,2708873000.0,2187511000.0,1981036000.0,
Total Assets,33847438000.0,34188480000.0,33553574000.0,35991112000.0,35321018000.0,
Total Non Current Assets,22410123000.0,21501780000.0,21468968000.0,19008828000.0,18640278000.0,
Other Non Current Assets,2252278000.0,2137308000.0,2075568000.0,2318994000.0,2267895000.0,
Non Current Prepaid Assets,266513000.0,416703000.0,323499000.0,115642000.0,112487000.0,
Non Current Deferred Taxes Assets,3278000.0,4230000.0,5598000.0,0.0,0.0,
Long Term Equity Investment,3095981000.0,2971247000.0,3061007000.0,1911552000.0,1824114000.0,
Investmentsin Joint Venturesat Cost,3095981000.0,2971247000.0,3061007000.0,1911552000.0,1824114000.0,
Investmentsin Associatesat Cost,,,,,,1774066000.0
Goodwill And Other Intangible Assets,4320941000.0,4326023000.0,4331504000.0,4346315000.0,4350076000.0,
Other Intangible Assets,1084539000.0,1089621000.0,1095102000.0,1109913000.0,1113674000.0,
Goodwill,3236402000.0,3236402000.0,3236402000.0,3236402000.0,3236402000.0,
Net PPE,11608118000.0,11190051000.0,10994169000.0,10030770000.0,9820926000.0,
Accumulated Depreciation,-8998896000.0,-8645458000.0,-8258854000.0,-8968524000.0,-8664432000.0,
Gross PPE,20607014000.0,19835509000.0,19253023000.0,18999294000.0,18485358000.0,
Construction In Progress,4608852000.0,4245152000.0,3976536000.0,2981807000.0,2696747000.0,
Other Properties,421318000.0,403171000.0,348554000.0,341860000.0,347510000.0,
Machinery Furniture Equipment,12129486000.0,11761646000.0,11508886000.0,12361813000.0,12153456000.0,
Buildings And Improvements,3194850000.0,3182280000.0,3175927000.0,3088683000.0,3064146000.0,
Land And Improvements,252508000.0,243260000.0,243120000.0,225131000.0,223499000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,11437315000.0,12686700000.0,12084606000.0,16982284000.0,16680740000.0,
Other Current Assets,86031000.0,97198000.0,96442000.0,408258000.0,392773000.0,
Prepaid Assets,119468000.0,128962000.0,122951000.0,3200000.0,,111074000.0
Inventory,764202000.0,833780000.0,825422000.0,869275000.0,847936000.0,
Other Receivables,442805000.0,243306000.0,130117000.0,,,97547000.0
Taxes Receivable,190393000.0,265245000.0,104913000.0,438965000.0,171092000.0,
Accounts Receivable,1895014000.0,2257136000.0,1914795000.0,892974000.0,973080000.0,
Allowance For Doubtful Accounts Receivable,-9975000.0,-9975000.0,-10699000.0,-4624000.0,-10115000.0,
Gross Accounts Receivable,1904989000.0,2267111000.0,1925494000.0,897598000.0,983195000.0,
Cash Cash Equivalents And Short Term Investments,7939402000.0,8861073000.0,8889966000.0,14369612000.0,14295859000.0,
Other Short Term Investments,19242000.0,18700000.0,18074000.0,14799000.0,14320000.0,
Cash And Cash Equivalents,7920160000.0,8842373000.0,8871892000.0,14354813000.0,14281539000.0,
Cash Equivalents,3670708000.0,3778081000.0,3345164000.0,2964403000.0,2951238000.0,
Cash Financial,4249452000.0,5064292000.0,5526728000.0,11390410000.0,11330301000.0,
