,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,17689061.0,17689061.0,17689061.0,17689061.0,17689061.0,,
Preferred Shares Number,,69446450.0,,,,,
Ordinary Shares Number,366310939.0,366346855.0,366310939.0,366310939.0,366310939.0,,
Share Issued,384000000.0,384035916.0,384000000.0,384000000.0,384000000.0,,
Net Debt,8642949000.0,8597365000.0,7989524000.0,7323504000.0,6710777000.0,,
Total Debt,8873618000.0,8792028000.0,8716078000.0,7496402000.0,6889686000.0,,
Tangible Book Value,11142342000.0,10594402000.0,10118732000.0,10321627000.0,9657163000.0,,
Invested Capital,20041654000.0,19413039000.0,18943388000.0,17930186000.0,16675762000.0,,
Working Capital,11198336000.0,11140053000.0,11000879000.0,10382055000.0,9292249000.0,,
Net Tangible Assets,11142342000.0,10594402000.0,10118732000.0,10321627000.0,9657163000.0,,
Common Stock Equity,11168036000.0,10621011000.0,10227310000.0,10433784000.0,9786076000.0,,
Total Capitalization,18291647000.0,18053908000.0,17442089000.0,16686553000.0,15481636000.0,,
Total Equity Gross Minority Interest,12451506000.0,11927999000.0,11466784000.0,11488949000.0,10874868000.0,,
Minority Interest,1283470000.0,1306988000.0,1239474000.0,1055165000.0,1088792000.0,,
Stockholders Equity,11168036000.0,10621011000.0,10227310000.0,10433784000.0,9786076000.0,,
Other Equity Interest,65049000.0,53278000.0,46276000.0,18564000.0,18564000.0,,
Treasury Stock,268905000.0,268905000.0,268905000.0,268905000.0,268905000.0,,
Retained Earnings,748352000.0,296776000.0,,1324554000.0,715439000.0,327632000.0,
Capital Stock,6184224000.0,6184224000.0,6184224000.0,3685000000.0,3685000000.0,,
Common Stock,6184224000.0,6184224000.0,6184224000.0,3685000000.0,3685000000.0,,
Total Liabilities Net Minority Interest,15289389000.0,14786091000.0,14643033000.0,13461465000.0,12539919000.0,,
Total Non Current Liabilities Net Minority Interest,10560326000.0,10782498000.0,10773807000.0,9324138000.0,8604370000.0,,
Non Current Pension And Other Postretirement Benefit Plans,16235000.0,17465000.0,,17517000.0,,,
Tradeand Other Payables Non Current,1979854000.0,1830438000.0,1995774000.0,1467713000.0,1345049000.0,,
Non Current Deferred Revenue,890790000.0,959208000.0,1006142000.0,1003081000.0,964216000.0,,
Non Current Deferred Taxes Liabilities,334310000.0,332418000.0,402095000.0,382989000.0,463694000.0,,
Long Term Debt And Capital Lease Obligation,7123611000.0,7432897000.0,7214779000.0,6252769000.0,5695560000.0,,
Long Term Debt,7123611000.0,7432897000.0,7214779000.0,6252769000.0,5695560000.0,,
Long Term Provisions,215526000.0,210072000.0,155017000.0,200069000.0,135851000.0,,
Current Liabilities,4729063000.0,4003593000.0,3869226000.0,4137327000.0,3935549000.0,,
Other Current Liabilities,387086000.0,291570000.0,249949000.0,328839000.0,349662000.0,,
Current Deferred Taxes Liabilities,187059000.0,185171000.0,181254000.0,89809000.0,182226000.0,,
Current Debt And Capital Lease Obligation,1750007000.0,1359131000.0,1501299000.0,1243633000.0,1194126000.0,,
Current Debt,1750007000.0,1359131000.0,1501299000.0,1243633000.0,1194126000.0,,
Pensionand Other Post Retirement Benefit Plans Current,242902000.0,220452000.0,249310000.0,299897000.0,228241000.0,,
Current Provisions,85423000.0,84333000.0,79822000.0,129275000.0,77817000.0,,
Payables,1779764000.0,1728865000.0,1477901000.0,1668577000.0,1710833000.0,,
Other Payable,1401605000.0,1307755000.0,1095531000.0,888028000.0,960464000.0,,
Dividends Payable,,,0.0,391637000.0,391637000.0,391637000.0,391637000.0
Total Tax Payable,69272000.0,70285000.0,106789000.0,85068000.0,69490000.0,,
Accounts Payable,308887000.0,350825000.0,275581000.0,303844000.0,289242000.0,,
Total Assets,27740895000.0,26714090000.0,26109817000.0,24950414000.0,23414787000.0,,
Total Non Current Assets,11813496000.0,11570444000.0,11239712000.0,10431032000.0,10186989000.0,,
Other Non Current Assets,2237919000.0,2412457000.0,2247946000.0,2117038000.0,2129055000.0,,
Non Current Deferred Assets,110804000.0,101095000.0,94546000.0,92158000.0,83028000.0,,
Non Current Deferred Taxes Assets,1279000.0,888000.0,791000.0,1132000.0,623000.0,,
Investmentin Financial Assets,3636685000.0,3342326000.0,3025840000.0,2873725000.0,2814256000.0,,
Available For Sale Securities,3601490000.0,3317050000.0,3025840000.0,2849051000.0,2788318000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,35195000.0,25276000.0,,24674000.0,25938000.0,,
Long Term Equity Investment,3289627000.0,3188170000.0,3156760000.0,3198915000.0,3115522000.0,,
Goodwill And Other Intangible Assets,25694000.0,26609000.0,108578000.0,112157000.0,128913000.0,,
Other Intangible Assets,13511000.0,14426000.0,6917000.0,5482000.0,5910000.0,,
Goodwill,12183000.0,12183000.0,101661000.0,106675000.0,123003000.0,,
Net PPE,657716000.0,632669000.0,639756000.0,194780000.0,179321000.0,,
Accumulated Depreciation,-373734000.0,-351479000.0,-323598000.0,-293850000.0,-283836000.0,,
Gross PPE,1031450000.0,984148000.0,963354000.0,488630000.0,463157000.0,,
Construction In Progress,499712000.0,459898000.0,431016000.0,,,,0.0
Other Properties,407036000.0,401360000.0,411688000.0,368666000.0,345901000.0,,
Machinery Furniture Equipment,61582000.0,61342000.0,59714000.0,59400000.0,57752000.0,,
Buildings And Improvements,63120000.0,61548000.0,60936000.0,60564000.0,59504000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,15927399000.0,15143646000.0,14870105000.0,14519382000.0,13227798000.0,,
Other Current Assets,379377000.0,365628000.0,335038000.0,399680000.0,326008000.0,,
Hedging Assets Current,49407000.0,37852000.0,36187000.0,20914000.0,25028000.0,,
Current Deferred Assets,107324000.0,98777000.0,102731000.0,94858000.0,85105000.0,,
Current Deferred Taxes Assets,2768000.0,1846000.0,1827000.0,1904000.0,867000.0,,
Prepaid Assets,41053000.0,43304000.0,50076000.0,112718000.0,101247000.0,,
Inventory,6054358000.0,5785693000.0,5774781000.0,5692886000.0,5432700000.0,,
Finished Goods,6054358000.0,5785693000.0,5774781000.0,5692886000.0,5432700000.0,,
Taxes Receivable,61021000.0,26177000.0,10041000.0,56581000.0,40679000.0,,
Accounts Receivable,5156483000.0,4914649000.0,4577860000.0,3942075000.0,3949072000.0,,
Cash Cash Equivalents And Short Term Investments,4075608000.0,3869720000.0,3981564000.0,4197766000.0,3267092000.0,,
Other Short Term Investments,3844939000.0,3675057000.0,3255010000.0,4024868000.0,3088183000.0,,
Cash And Cash Equivalents,230669000.0,194663000.0,726554000.0,172898000.0,178909000.0,,
Cash Equivalents,26881000.0,95230000.0,632754000.0,36788000.0,49826000.0,,
Cash Financial,203789000.0,99433000.0,93800000.0,136110000.0,129083000.0,,
