,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,11163524.0,11386709.0,11380764.0,11380764.0,11380764.0,,
Ordinary Shares Number,907870672.0,907647487.0,907653432.0,907653430.0,907653430.0,,
Share Issued,919034196.0,919034196.0,919034196.0,919034194.0,919034194.0,,
Net Debt,2646836000.0,1749997000.0,5403182000.0,,1294257000.0,2037707000.0,
Total Debt,5965648000.0,5454580000.0,8482309000.0,,3007986000.0,3978603000.0,
Tangible Book Value,6198460000.0,6089282000.0,6013707000.0,,5962922000.0,6022720000.0,
Invested Capital,11929827000.0,11429369000.0,14428478000.0,,8963114000.0,10031114000.0,
Working Capital,3185988000.0,3443441000.0,3346963000.0,,894789000.0,1307748000.0,
Net Tangible Assets,6198460000.0,6089282000.0,6013707000.0,,5962922000.0,6022720000.0,
Capital Lease Obligations,958903000.0,940248000.0,900665000.0,,851781000.0,820219000.0,
Common Stock Equity,6923082000.0,6915037000.0,6846834000.0,,6806909000.0,6872730000.0,
Total Capitalization,11742059000.0,11152475000.0,13913934000.0,,8280850000.0,9489049000.0,
Total Equity Gross Minority Interest,7404259000.0,7371965000.0,7208041000.0,,7047481000.0,7105335000.0,
Minority Interest,481177000.0,456928000.0,361207000.0,,240572000.0,232605000.0,
Stockholders Equity,6923082000.0,6915037000.0,6846834000.0,,6806909000.0,6872730000.0,
Other Equity Interest,841425000.0,815735000.0,805939000.0,,693271000.0,790774000.0,
Fixed Assets Revaluation Reserve,32213000.0,32221000.0,32228000.0,,32636000.0,32732000.0,
Treasury Stock,111361000.0,113528000.0,113528000.0,,113528000.0,136313000.0,
Capital Stock,4370189000.0,4370189000.0,4370189000.0,,3370189000.0,3370189000.0,
Common Stock,4370189000.0,4370189000.0,4370189000.0,,3370189000.0,3370189000.0,
Total Liabilities Net Minority Interest,11682673000.0,12303397000.0,11792744000.0,,10941065000.0,10876508000.0,
Total Non Current Liabilities Net Minority Interest,8446373000.0,9012298000.0,9091606000.0,,6924430000.0,7376914000.0,
Other Non Current Liabilities,,,,,,,319836000.0
Derivative Product Liabilities,2015494000.0,3136269000.0,360574000.0,,3625903000.0,2925120000.0,
Non Current Pension And Other Postretirement Benefit Plans,123585000.0,128550000.0,128722000.0,,143534000.0,140902000.0,
Tradeand Other Payables Non Current,92400000.0,112078000.0,138772000.0,,311567000.0,326138000.0,
Non Current Deferred Revenue,,,0.0,,1221000.0,1621000.0,1621000.0
Non Current Deferred Taxes Liabilities,420845000.0,438186000.0,472471000.0,,481914000.0,511834000.0,
Long Term Debt And Capital Lease Obligation,5715645000.0,5115650000.0,7910057000.0,,2268038000.0,3382278000.0,
Long Term Capital Lease Obligation,896668000.0,878212000.0,842957000.0,,794097000.0,765959000.0,
Long Term Debt,4818977000.0,4237438000.0,7067100000.0,,1473941000.0,2616319000.0,
Long Term Provisions,78404000.0,81565000.0,81010000.0,,92253000.0,89021000.0,
Current Liabilities,3236300000.0,3291099000.0,2701138000.0,,4016635000.0,3499594000.0,
Other Current Liabilities,,,,,,,291358000.0
Current Debt And Capital Lease Obligation,250003000.0,338930000.0,572252000.0,,739948000.0,596325000.0,
Current Capital Lease Obligation,62235000.0,62036000.0,57708000.0,,57684000.0,54260000.0,
Current Debt,187768000.0,276894000.0,514544000.0,,682264000.0,542065000.0,
Pensionand Other Post Retirement Benefit Plans Current,206201000.0,179407000.0,210549000.0,,338072000.0,187248000.0,
Current Provisions,5126000.0,5420000.0,4318000.0,,2386000.0,12171000.0,
Payables,1699165000.0,1698350000.0,1701197000.0,,1619638000.0,1710323000.0,
Other Payable,372948000.0,378188000.0,367622000.0,,187565000.0,361068000.0,
Dividends Payable,1776000.0,58842000.0,58871000.0,,47215000.0,41626000.0,
Total Tax Payable,174031000.0,162455000.0,138879000.0,,164145000.0,172467000.0,
Accounts Payable,1150410000.0,1098865000.0,1135825000.0,,1220713000.0,1135162000.0,
Total Assets,19086932000.0,19675362000.0,19000785000.0,,17988546000.0,17981843000.0,
Total Non Current Assets,12664644000.0,12940822000.0,12952684000.0,,13077122000.0,13174501000.0,
Other Non Current Assets,,,,,,1000.0,257308000.0
Defined Pension Benefit,89972000.0,89190000.0,87343000.0,,88654000.0,89995000.0,
Non Current Deferred Taxes Assets,776270000.0,746035000.0,739579000.0,,651995000.0,609511000.0,
Financial Assets,,,0.0,,22253000.0,109470000.0,153182000.0
Other Investments,50892000.0,51650000.0,52895000.0,,2730000.0,2736000.0,
Investmentin Financial Assets,144098000.0,145205000.0,145312000.0,,171405000.0,161847000.0,
Available For Sale Securities,144098000.0,145205000.0,145312000.0,,171405000.0,161847000.0,
Long Term Equity Investment,2374989000.0,2367191000.0,2358772000.0,,2410068000.0,2372849000.0,
Investmentsin Joint Venturesat Cost,,,,,87695000.0,,93578000.0
Investments In Other Ventures Under Equity Method,2292356000.0,2282494000.0,,,,,
Investmentsin Associatesat Cost,,,,,2322373000.0,,2300721000.0
Investmentsin Subsidiariesat Cost,82633000.0,84697000.0,,,,,
Goodwill And Other Intangible Assets,724622000.0,825755000.0,833127000.0,,843987000.0,850010000.0,
Other Intangible Assets,416961000.0,419040000.0,426412000.0,,437272000.0,202444000.0,
Goodwill,307661000.0,406715000.0,406715000.0,,406715000.0,647566000.0,
Net PPE,4919521000.0,5107186000.0,5153566000.0,,5355948000.0,5333746000.0,
Accumulated Depreciation,-4822465000.0,-4827694000.0,-4712198000.0,,-4908985000.0,-4830583000.0,
Gross PPE,9741986000.0,9934880000.0,9865764000.0,,10264933000.0,10164329000.0,
Construction In Progress,1828163000.0,1872779000.0,1919316000.0,,2157384000.0,776101000.0,
Other Properties,405611000.0,423955000.0,418278000.0,,426666000.0,422936000.0,
Machinery Furniture Equipment,6080281000.0,6164150000.0,6083578000.0,,6262300000.0,6200276000.0,
Buildings And Improvements,65780000.0,68493000.0,45816000.0,,43626000.0,1421299000.0,
Land And Improvements,1362151000.0,1405503000.0,1398776000.0,,1374957000.0,1343717000.0,
Properties,0.0,0.0,0.0,,0.0,0.0,
Current Assets,6422288000.0,6734540000.0,6048101000.0,,4911424000.0,4807342000.0,
Other Current Assets,77995000.0,127281000.0,71328000.0,,65973000.0,,37084000.0
Hedging Assets Current,,,0.0,,18830000.0,12800000.0,52560000.0
Assets Held For Sale Current,272212000.0,104415000.0,104524000.0,,33411000.0,33411000.0,
Prepaid Assets,8072000.0,27333000.0,48806000.0,,29328000.0,18774000.0,
Inventory,1782986000.0,1740056000.0,1712565000.0,,1768504000.0,1679402000.0,
Inventories Adjustments Allowances,-113459000.0,-144841000.0,-165346000.0,,-64363000.0,-51229000.0,
Other Inventories,313580000.0,293193000.0,350788000.0,,341680000.0,137226000.0,
Finished Goods,871061000.0,933173000.0,871878000.0,,763774000.0,850097000.0,
Work In Process,237808000.0,228867000.0,222004000.0,,241616000.0,234733000.0,
Raw Materials,473996000.0,429664000.0,433241000.0,,485797000.0,508575000.0,
Other Receivables,61091000.0,111658000.0,93591000.0,,86559000.0,154458000.0,
Taxes Receivable,296797000.0,386815000.0,456776000.0,,301472000.0,274146000.0,
Accounts Receivable,1245360000.0,1105749000.0,1031511000.0,,1145846000.0,1146039000.0,
Allowance For Doubtful Accounts Receivable,-49727000.0,-44905000.0,-36315000.0,,-37805000.0,-42263000.0,
Gross Accounts Receivable,1295087000.0,1150654000.0,1067826000.0,,1183651000.0,1188302000.0,
Cash Cash Equivalents And Short Term Investments,2677775000.0,3131233000.0,2529000000.0,,1461501000.0,1488312000.0,
Other Short Term Investments,317866000.0,366898000.0,350538000.0,,599553000.0,367635000.0,
Cash And Cash Equivalents,2359909000.0,2764335000.0,2178462000.0,,861948000.0,1120677000.0,
Cash Equivalents,1852429000.0,2468791000.0,1774751000.0,,591573000.0,749884000.0,
Cash Financial,507480000.0,295544000.0,403711000.0,,270375000.0,370793000.0,
