,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,28631903.0,28631903.0,17698905.0,6898905.0,,6898905.0,
Ordinary Shares Number,711832941.0,711832941.0,722766139.0,707682095.0,733566139.0,,
Share Issued,740464844.0,740464844.0,740465044.0,714581000.0,733566139.0,,
Net Debt,1071800000.0,1374400000.0,644000000.0,,1551300000.0,1233000000.0,
Total Debt,2585900000.0,2807500000.0,2711900000.0,,2324300000.0,2165100000.0,
Tangible Book Value,642000000.0,504400000.0,723400000.0,,726700000.0,641200000.0,
Invested Capital,5923300000.0,5983300000.0,6038500000.0,,5538800000.0,5235400000.0,
Working Capital,2247900000.0,2333400000.0,2388400000.0,,1607300000.0,1521600000.0,
Net Tangible Assets,642000000.0,504400000.0,723400000.0,,726700000.0,641200000.0,
Capital Lease Obligations,121700000.0,117400000.0,118100000.0,,119000000.0,119100000.0,
Common Stock Equity,3459100000.0,3293200000.0,3444700000.0,,3333500000.0,3189400000.0,
Total Capitalization,5799500000.0,5887800000.0,5933200000.0,,5417000000.0,5143900000.0,
Total Equity Gross Minority Interest,3830900000.0,3663900000.0,3812000000.0,,3607800000.0,3467400000.0,
Minority Interest,371800000.0,370700000.0,367300000.0,,274300000.0,278000000.0,
Stockholders Equity,3459100000.0,3293200000.0,3444700000.0,,3333500000.0,3189400000.0,
Other Equity Interest,329500000.0,329000000.0,54700000.0,,52300000.0,50700000.0,
Gains Losses Not Affecting Retained Earnings,1769300000.0,1777900000.0,2053400000.0,,1646600000.0,1556400000.0,
Other Equity Adjustments,1769300000.0,1777900000.0,2053400000.0,,1646600000.0,1556400000.0,
Treasury Stock,398700000.0,398700000.0,215000000.0,,42700000.0,42700000.0,
Retained Earnings,207400000.0,33400000.0,,,125700000.0,73400000.0,
Capital Stock,1551600000.0,1551600000.0,1551600000.0,,1551600000.0,1551600000.0,
Common Stock,1551600000.0,1551600000.0,1551600000.0,,1551600000.0,1551600000.0,
Total Liabilities Net Minority Interest,9406500000.0,9294700000.0,9108200000.0,,8465700000.0,8229200000.0,
Total Non Current Liabilities Net Minority Interest,4285000000.0,4443600000.0,4346500000.0,,3555500000.0,3488500000.0,
