,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4335772.0,1956510.0,895716.0,2264134.0,2264134.0,,
Ordinary Shares Number,1255051275.0,1257278787.0,1258124081.0,1253240890.0,1252283954.0,,
Share Issued,1259387047.0,1259235297.0,1259019797.0,1255505024.0,1254548088.0,,
Net Debt,58294218000.0,51173499000.0,51811936000.0,57533565000.0,52997813000.0,,
Total Debt,63467119000.0,56939335000.0,54571895000.0,62496080000.0,55214479000.0,,
Tangible Book Value,-23101112000.0,-6006097000.0,-5978452000.0,-4657857000.0,-5373423000.0,,
Invested Capital,89496156000.0,82527887000.0,80223302000.0,90944123000.0,83107058000.0,,
Working Capital,9558283000.0,9770445000.0,8801097000.0,11807959000.0,4909638000.0,,
Net Tangible Assets,-23101112000.0,-6006097000.0,-5978452000.0,-4657857000.0,-5373423000.0,,
Capital Lease Obligations,97627000.0,97922000.0,100132000.0,101013000.0,102502000.0,,
Common Stock Equity,26126664000.0,25686474000.0,25751539000.0,28549056000.0,27995081000.0,,
Total Capitalization,85603025000.0,77844756000.0,75809817000.0,83523656000.0,75554391000.0,,
Total Equity Gross Minority Interest,28715324000.0,28199323000.0,28327947000.0,32796502000.0,32112303000.0,,
Minority Interest,2588660000.0,2512849000.0,2576408000.0,4247446000.0,4117222000.0,,
Stockholders Equity,26126664000.0,25686474000.0,25751539000.0,28549056000.0,27995081000.0,,
Other Equity Interest,82423000.0,76393000.0,91155000.0,191579000.0,148260000.0,,
Treasury Stock,234080000.0,163136000.0,123712000.0,47924000.0,47924000.0,,
Retained Earnings,909840000.0,424465000.0,,2098670000.0,1629769000.0,556168000.0,
Capital Stock,22177114000.0,22174037000.0,22169281000.0,12612860000.0,12596207000.0,,
Common Stock,22177114000.0,22174037000.0,22169281000.0,12612860000.0,12596207000.0,,
Total Liabilities Net Minority Interest,90228741000.0,83592644000.0,81275997000.0,93370595000.0,84589141000.0,,
Total Non Current Liabilities Net Minority Interest,73478796000.0,66069435000.0,63472098000.0,72511182000.0,64369953000.0,,
Other Non Current Liabilities,498481000.0,526684000.0,528539000.0,634345000.0,554012000.0,,
Derivative Product Liabilities,1615066000.0,1045902000.0,620868000.0,874276000.0,303342000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1099404000.0,1104801000.0,1110534000.0,1039398000.0,1044873000.0,,
Tradeand Other Payables Non Current,6111552000.0,6598830000.0,6524959000.0,7167291000.0,7049742000.0,,
