,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2033400.0,,2683.0,,,6840495.0,13248868.0
Ordinary Shares Number,1322874548.0,1324907948.0,1324905265.0,1324907948.0,1324907948.0,,
Share Issued,1324907948.0,1324907948.0,1324907948.0,1324907948.0,1324907948.0,,
Net Debt,8372136000.0,8531482000.0,8224123000.0,,9575487000.0,8009382000.0,
Total Debt,15170434000.0,15374749000.0,15571312000.0,,19519410000.0,15994068000.0,
Tangible Book Value,7265308000.0,6856380000.0,6444175000.0,,6699736000.0,6198324000.0,
Invested Capital,32792860000.0,32752069000.0,33313418000.0,,37464241000.0,33966322000.0,
Working Capital,19242694000.0,18275466000.0,18777499000.0,,21832824000.0,20053161000.0,
Net Tangible Assets,7265308000.0,6856380000.0,6444175000.0,,6699736000.0,6198324000.0,
Capital Lease Obligations,1612345000.0,1540342000.0,1389161000.0,,1429051000.0,1487638000.0,
Common Stock Equity,19234771000.0,18917662000.0,19131267000.0,,19373882000.0,19459892000.0,
Total Capitalization,32163110000.0,31842228000.0,32371514000.0,,34910811000.0,31711217000.0,
Total Equity Gross Minority Interest,53796916000.0,53034756000.0,53858747000.0,,55172657000.0,56272247000.0,
Minority Interest,34562145000.0,34117094000.0,34727480000.0,,35798775000.0,36812355000.0,
Stockholders Equity,19234771000.0,18917662000.0,19131267000.0,,19373882000.0,19459892000.0,
Other Equity Interest,2536484000.0,2612801000.0,3116639000.0,,3010128000.0,3308732000.0,
Treasury Stock,19411000.0,0.0,24000.0,,0.0,48719000.0,
Retained Earnings,769291000.0,,,,477797000.0,257764000.0,
Capital Stock,10957955000.0,10957955000.0,10957955000.0,,8208826000.0,8208826000.0,
Common Stock,10957955000.0,10957955000.0,10957955000.0,,8208826000.0,8208826000.0,
Total Liabilities Net Minority Interest,28240417000.0,28078678000.0,27899668000.0,,31741609000.0,29359642000.0,
Total Non Current Liabilities Net Minority Interest,17980376000.0,17715260000.0,18002368000.0,,20207895000.0,17163724000.0,
Other Non Current Liabilities,453023000.0,437471000.0,471242000.0,,522608000.0,554131000.0,
Derivative Product Liabilities,,,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,688810000.0,367010000.0,730400000.0,,820761000.0,842349000.0,
Non Current Deferred Taxes Liabilities,2410498000.0,2711910000.0,2282746000.0,,1964538000.0,2074636000.0,
Long Term Debt And Capital Lease Obligation,14062520000.0,13991945000.0,14242936000.0,,16555760000.0,13270369000.0,
