,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,429935.0,444934.0,447098.0,859860.0,859860.0,,
Ordinary Shares Number,87429219.0,87414220.0,87412056.0,86999294.0,86999294.0,,
Share Issued,87859154.0,87859154.0,87859154.0,87859154.0,87859154.0,,
Net Debt,1700745000.0,2167842000.0,2219289000.0,1932672000.0,2090240000.0,,
Total Debt,2273097000.0,2359700000.0,2373657000.0,2648064000.0,2558416000.0,,
Tangible Book Value,3504710000.0,3726963000.0,3592586000.0,3818331000.0,3726953000.0,,
Invested Capital,5649889000.0,5959776000.0,5845198000.0,6357633000.0,6111154000.0,,
Working Capital,303652000.0,-166729000.0,28167000.0,309133000.0,624354000.0,,
Net Tangible Assets,3504710000.0,3726963000.0,3592586000.0,3818331000.0,3726953000.0,,
Capital Lease Obligations,142781000.0,141417000.0,134900000.0,122609000.0,187482000.0,,
Common Stock Equity,3519573000.0,3741493000.0,3606441000.0,3832178000.0,3740220000.0,,
Total Capitalization,5099620000.0,5402531000.0,5366834000.0,5732188000.0,5776563000.0,,
Total Equity Gross Minority Interest,3545864000.0,3767762000.0,3632716000.0,3851823000.0,3759744000.0,,
Minority Interest,26291000.0,26269000.0,26275000.0,19645000.0,19524000.0,,
Stockholders Equity,3519573000.0,3741493000.0,3606441000.0,3832178000.0,3740220000.0,,
Other Equity Interest,24079000.0,22995000.0,21978000.0,20622000.0,,18081000.0,
Treasury Stock,9172000.0,9492000.0,9492000.0,18343000.0,18343000.0,,
Retained Earnings,65396000.0,134035000.0,,243374000.0,152772000.0,86313000.0,
Capital Stock,2735382000.0,2735382000.0,2735382000.0,2735382000.0,2735382000.0,,
Common Stock,2735382000.0,2735382000.0,2735382000.0,2735382000.0,2735382000.0,,
Total Liabilities Net Minority Interest,3261105000.0,3102806000.0,3056969000.0,3308675000.0,3407219000.0,,
Total Non Current Liabilities Net Minority Interest,2025445000.0,2175276000.0,2236350000.0,2350297000.0,2519009000.0,,
Other Non Current Liabilities,22331000.0,26558000.0,5407000.0,9867000.0,6061000.0,,
Derivative Product Liabilities,104128000.0,154019000.0,133849000.0,144051000.0,96953000.0,,
Non Current Pension And Other Postretirement Benefit Plans,2159000.0,2193000.0,1851000.0,1462000.0,1256000.0,,
Tradeand Other Payables Non Current,56215000.0,57517000.0,41944000.0,19236000.0,37354000.0,,
Non Current Deferred Taxes Liabilities,118099000.0,132841000.0,158006000.0,154039000.0,154043000.0,,
Long Term Debt And Capital Lease Obligation,1722513000.0,1802148000.0,1895293000.0,2021642000.0,2223342000.0,,
Long Term Capital Lease Obligation,142466000.0,141110000.0,134900000.0,121632000.0,186999000.0,,
Long Term Debt,1580047000.0,1661038000.0,1760393000.0,1900010000.0,2036343000.0,,
Current Liabilities,1235660000.0,927530000.0,820619000.0,958378000.0,888210000.0,,
Other Current Liabilities,45922000.0,29552000.0,54514000.0,26937000.0,31359000.0,,
Current Deferred Taxes Liabilities,17350000.0,16346000.0,3488000.0,9621000.0,17322000.0,,
Current Debt And Capital Lease Obligation,550584000.0,557552000.0,478364000.0,626422000.0,335074000.0,,
Current Capital Lease Obligation,315000.0,307000.0,0.0,977000.0,483000.0,,
Current Debt,550269000.0,557245000.0,478364000.0,625445000.0,334591000.0,,
Pensionand Other Post Retirement Benefit Plans Current,21769000.0,23007000.0,19616000.0,20695000.0,17318000.0,,
Payables,484426000.0,193171000.0,194732000.0,203238000.0,159380000.0,,
Other Payable,100372000.0,92608000.0,102639000.0,92225000.0,78599000.0,,
Dividends Payable,250000000.0,,0.0,,,,0.0
Total Tax Payable,62560000.0,38685000.0,37970000.0,59785000.0,33242000.0,,
