,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6405920.0,6764415.0,7502546.0,7502546.0,7502546.0,,
Ordinary Shares Number,227832741.0,227413792.0,226675661.0,226675661.0,226675661.0,,
Share Issued,234238661.0,234178207.0,234178207.0,234178207.0,234178207.0,,
Net Debt,1286974000.0,1229758000.0,1341215000.0,1545747000.0,1357238000.0,,
Total Debt,1862545000.0,1875189000.0,1870969000.0,2299111000.0,1761186000.0,,
Tangible Book Value,1552397000.0,1444103000.0,1240774000.0,1338041000.0,1222511000.0,,
Invested Capital,3643202000.0,3548506000.0,3350268000.0,3874972000.0,3193159000.0,,
Working Capital,909805000.0,780538000.0,737563000.0,1092371000.0,670200000.0,,
Net Tangible Assets,1552397000.0,1444103000.0,1240774000.0,1338041000.0,1222511000.0,,
Capital Lease Obligations,105318000.0,104470000.0,95338000.0,102855000.0,98516000.0,,
Common Stock Equity,1885975000.0,1777787000.0,1574637000.0,1678716000.0,1530489000.0,,
Total Capitalization,3557889000.0,3465033000.0,3268459000.0,3619542000.0,2986352000.0,,
Total Equity Gross Minority Interest,1889261000.0,1780997000.0,1577807000.0,1681768000.0,1533497000.0,,
Minority Interest,3286000.0,3210000.0,3170000.0,3052000.0,3008000.0,,
Stockholders Equity,1885975000.0,1777787000.0,1574637000.0,1678716000.0,1530489000.0,,
Other Equity Interest,-11106000.0,-11106000.0,-11106000.0,-117351000.0,-124296000.0,,
Treasury Stock,61923000.0,65388000.0,72517000.0,72517000.0,72517000.0,,
Retained Earnings,303230000.0,196975000.0,,159795000.0,92456000.0,49689000.0,
Additional Paid In Capital,,,,,,45770000.0,
Capital Stock,1092066000.0,1091560000.0,1091560000.0,1091560000.0,1091560000.0,,
Common Stock,1092066000.0,1091560000.0,1091560000.0,1091560000.0,1091560000.0,,
Total Liabilities Net Minority Interest,2329691000.0,2551320000.0,2531064000.0,2797586000.0,2250707000.0,,
Total Non Current Liabilities Net Minority Interest,1869187000.0,1908244000.0,1914103000.0,2184161000.0,1696054000.0,,
Other Non Current Liabilities,,37000.0,80000.0,80000.0,85000.0,89000.0,
Non Current Pension And Other Postretirement Benefit Plans,4774000.0,4528000.0,4283000.0,8512000.0,8174000.0,,
Tradeand Other Payables Non Current,57528000.0,94208000.0,105306000.0,120174000.0,126381000.0,,
Non Current Deferred Taxes Liabilities,50928000.0,36770000.0,33039000.0,29853000.0,23871000.0,,
Long Term Debt And Capital Lease Obligation,1732155000.0,1749789000.0,1749840000.0,2001278000.0,1514022000.0,,
Long Term Capital Lease Obligation,60241000.0,62543000.0,56018000.0,60452000.0,58159000.0,,
Long Term Debt,1671914000.0,1687246000.0,1693822000.0,1940826000.0,1455863000.0,,
Long Term Provisions,23802000.0,22912000.0,21555000.0,24264000.0,23521000.0,,
Current Liabilities,460504000.0,643076000.0,616961000.0,613425000.0,554653000.0,,
Other Current Liabilities,5010000.0,5068000.0,5035000.0,5171000.0,1643000.0,,
Current Debt And Capital Lease Obligation,130390000.0,125400000.0,121129000.0,297833000.0,247164000.0,,
Current Capital Lease Obligation,45077000.0,41927000.0,39320000.0,42403000.0,40357000.0,,
Current Debt,85313000.0,83473000.0,81809000.0,255430000.0,206807000.0,,
Pensionand Other Post Retirement Benefit Plans Current,78500000.0,93199000.0,85811000.0,82972000.0,67688000.0,,
Payables,242948000.0,414882000.0,403820000.0,224280000.0,237767000.0,,
Other Payable,47970000.0,69894000.0,62682000.0,70894000.0,37640000.0,,
Dividends Payable,14623000.0,150045000.0,150045000.0,44000.0,48948000.0,,
Total Tax Payable,40421000.0,41613000.0,33642000.0,22568000.0,24710000.0,,
Accounts Payable,139934000.0,153330000.0,157451000.0,130774000.0,126469000.0,,
Total Assets,4218952000.0,4332317000.0,4108871000.0,4479354000.0,3784204000.0,,
Total Non Current Assets,2848643000.0,2908703000.0,2754347000.0,2773558000.0,2559351000.0,,
Other Non Current Assets,,140000.0,140000.0,140000.0,140000.0,140000.0,
Non Current Deferred Taxes Assets,90928000.0,118784000.0,113229000.0,123227000.0,137164000.0,,
Goodwill And Other Intangible Assets,333578000.0,333684000.0,333863000.0,340675000.0,307978000.0,,
Other Intangible Assets,129981000.0,130087000.0,130266000.0,132328000.0,108458000.0,,
Goodwill,203597000.0,203597000.0,203597000.0,208347000.0,199520000.0,,
Net PPE,2274194000.0,2262465000.0,2237486000.0,2239993000.0,2044546000.0,,
Accumulated Depreciation,-2150606000.0,-2100925000.0,-2067862000.0,-2018037000.0,-1974684000.0,,
Gross PPE,4424800000.0,4363390000.0,4305348000.0,4258030000.0,4019230000.0,,
Construction In Progress,3142000.0,29904000.0,26081000.0,19477000.0,11957000.0,,
Other Properties,219355000.0,221682000.0,233698000.0,230854000.0,217650000.0,,
Machinery Furniture Equipment,4061039000.0,3996696000.0,3930527000.0,3892666000.0,3674601000.0,,
Buildings And Improvements,141264000.0,115108000.0,115042000.0,115033000.0,115022000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1370309000.0,1423614000.0,1354524000.0,1705796000.0,1224853000.0,,
Other Current Assets,93094000.0,81902000.0,80441000.0,75091000.0,62634000.0,,
Hedging Assets Current,,,0.0,0.0,0.0,15788000.0,30250000.0
Assets Held For Sale Current,5460000.0,5460000.0,5460000.0,5460000.0,5460000.0,,
Restricted Cash,171868000.0,182962000.0,155828000.0,0.0,0.0,,
Inventory,108557000.0,103915000.0,107414000.0,111110000.0,118938000.0,,
Inventories Adjustments Allowances,-18602000.0,-15837000.0,-14426000.0,-14047000.0,-14471000.0,,
Finished Goods,3001000.0,2760000.0,2268000.0,2364000.0,2999000.0,,
Raw Materials,124158000.0,116992000.0,119572000.0,122793000.0,130410000.0,,
Taxes Receivable,45919000.0,44678000.0,80300000.0,121845000.0,77452000.0,,
Accounts Receivable,475158000.0,463736000.0,490665000.0,478852000.0,441153000.0,,
Allowance For Doubtful Accounts Receivable,-172643000.0,-165898000.0,-159469000.0,-152430000.0,-150310000.0,,
Gross Accounts Receivable,647801000.0,629634000.0,650134000.0,631282000.0,591463000.0,,
Cash Cash Equivalents And Short Term Investments,470253000.0,540961000.0,434416000.0,913438000.0,519216000.0,,
Other Short Term Investments,,,,262929000.0,213784000.0,195751000.0,226361000.0
Cash And Cash Equivalents,470253000.0,540961000.0,434416000.0,650509000.0,305432000.0,,
Cash Equivalents,456553000.0,537123000.0,427013000.0,642866000.0,297199000.0,,
Cash Financial,13700000.0,3838000.0,7403000.0,7643000.0,8233000.0,,
