,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1131415.0,204905.0,8990910.0,8212272.0,5036249.0,,
Ordinary Shares Number,404162922.0,346253857.0,347473040.0,348251678.0,351427701.0,,
Share Issued,405294337.0,346458762.0,356463950.0,356463950.0,356463950.0,,
Net Debt,21405366000.0,21088519000.0,19846130000.0,16278514000.0,17768896000.0,,
Total Debt,23810644000.0,23649514000.0,21927498000.0,18720216000.0,19514768000.0,,
Tangible Book Value,3516766000.0,2699381000.0,2617729000.0,2441133000.0,2295439000.0,,
Invested Capital,26955787000.0,25975851000.0,24135978000.0,20738324000.0,21420767000.0,,
Working Capital,-3295908000.0,-1646573000.0,-5633650000.0,-3334292000.0,-2223828000.0,,
Net Tangible Assets,3516766000.0,2699381000.0,2617729000.0,2441133000.0,2295439000.0,,
Capital Lease Obligations,756364000.0,730327000.0,759324000.0,770526000.0,742976000.0,,
Common Stock Equity,3901507000.0,3056664000.0,2967804000.0,2788634000.0,2648975000.0,,
Total Capitalization,24227476000.0,22785394000.0,20063436000.0,17189720000.0,18256810000.0,,
Total Equity Gross Minority Interest,3901507000.0,3056664000.0,2967804000.0,2788634000.0,2648975000.0,,
Stockholders Equity,3901507000.0,3056664000.0,2967804000.0,2788634000.0,2648975000.0,,
Other Equity Interest,,,,,,,-618961000.0
Treasury Stock,13542000.0,2561000.0,153531000.0,145608000.0,124687000.0,,
Capital Stock,2694115000.0,2590776000.0,2590776000.0,2590776000.0,2590776000.0,,
Common Stock,2694115000.0,2590776000.0,2590776000.0,2590776000.0,2590776000.0,,
Total Liabilities Net Minority Interest,33439453000.0,32879710000.0,31957456000.0,26852930000.0,27126593000.0,,
Total Non Current Liabilities Net Minority Interest,22959667000.0,22175246000.0,19270462000.0,16258107000.0,17287694000.0,,
Other Non Current Liabilities,541391000.0,707790000.0,619368000.0,486843000.0,527729000.0,,
Derivative Product Liabilities,917041000.0,617488000.0,439028000.0,424641000.0,238753000.0,,
Tradeand Other Payables Non Current,39369000.0,22728000.0,33304000.0,23741000.0,38618000.0,,
Non Current Deferred Taxes Liabilities,610153000.0,583321000.0,554650000.0,393331000.0,356854000.0,,
Long Term Debt And Capital Lease Obligation,20827675000.0,20223262000.0,17607242000.0,14911295000.0,16108411000.0,,
Long Term Capital Lease Obligation,501706000.0,494532000.0,511610000.0,510209000.0,500576000.0,,
Long Term Debt,20325969000.0,19728730000.0,17095632000.0,14401086000.0,15607835000.0,,
Long Term Provisions,24038000.0,20657000.0,16870000.0,18256000.0,17329000.0,,
Current Liabilities,10479786000.0,10704464000.0,12686994000.0,10594823000.0,9838899000.0,,
Other Current Liabilities,1020727000.0,1167327000.0,1372275000.0,1430292000.0,1052640000.0,,
Current Debt And Capital Lease Obligation,2982969000.0,3426252000.0,4320256000.0,3808921000.0,3406357000.0,,
Current Capital Lease Obligation,254658000.0,235795000.0,247714000.0,260317000.0,242400000.0,,
Current Debt,2728311000.0,3190457000.0,4072542000.0,3548604000.0,3163957000.0,,
Pensionand Other Post Retirement Benefit Plans Current,106076000.0,105453000.0,92983000.0,105720000.0,93937000.0,,
Payables,6001141000.0,5615432000.0,6584363000.0,4837055000.0,4929008000.0,,
Other Payable,246974000.0,255606000.0,349120000.0,302371000.0,326505000.0,,
Dividends Payable,216750000.0,216750000.0,216750000.0,0.0,0.0,,
Total Tax Payable,85665000.0,116802000.0,163739000.0,108833000.0,120860000.0,,
Accounts Payable,5451752000.0,5026274000.0,5854754000.0,4425851000.0,4481643000.0,,
Total Assets,37340960000.0,35936374000.0,34925260000.0,29641564000.0,29775568000.0,,
Total Non Current Assets,30157082000.0,26878483000.0,27871916000.0,22381033000.0,22160497000.0,,
Other Non Current Assets,28052000.0,26283000.0,31422000.0,32873000.0,27615000.0,,
Non Current Prepaid Assets,144480000.0,144480000.0,144480000.0,,,,0.0
Non Current Deferred Taxes Assets,1307000.0,590000.0,484000.0,379000.0,308000.0,,
Financial Assets,7299000.0,25256000.0,14301000.0,0.0,0.0,,
Other Investments,38700000.0,20087000.0,19697000.0,18175000.0,,562000.0,
Investmentin Financial Assets,4014504000.0,2612312000.0,2753815000.0,2584000.0,2563000.0,,
Available For Sale Securities,4014504000.0,2612312000.0,2753815000.0,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,2753815000.0,2584000.0,2563000.0,,0.0
Goodwill And Other Intangible Assets,384741000.0,357283000.0,350075000.0,347501000.0,353536000.0,,
Other Intangible Assets,289305000.0,261847000.0,254639000.0,252065000.0,353536000.0,,
Goodwill,95436000.0,95436000.0,95436000.0,95436000.0,,,110674000.0
Net PPE,25078365000.0,23242795000.0,24160768000.0,21621948000.0,21464854000.0,,
Accumulated Depreciation,-3643614000.0,-3436627000.0,-3243926000.0,-2973152000.0,-2694891000.0,,
Gross PPE,28721979000.0,26679422000.0,27404694000.0,24595100000.0,24159745000.0,,
Construction In Progress,177750000.0,164852000.0,154019000.0,145651000.0,117557000.0,,
Machinery Furniture Equipment,26725976000.0,24780344000.0,25540633000.0,22791086000.0,22437876000.0,,
Buildings And Improvements,1803053000.0,1718766000.0,1693406000.0,1642313000.0,1587795000.0,,
Land And Improvements,15200000.0,15460000.0,16636000.0,16050000.0,16517000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,7183878000.0,9057891000.0,7053344000.0,7260531000.0,7615071000.0,,
Other Current Assets,303444000.0,400187000.0,176165000.0,239825000.0,307345000.0,,
