,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,1348.0,1348.0,1348.0,1348.0,1348.0,
Ordinary Shares Number,562834423.0,562834423.0,562825323.0,562825323.0,562825323.0,,
Share Issued,562834423.0,562835771.0,562826671.0,562826671.0,562826671.0,,
Net Debt,8208109000.0,7931289000.0,8346143000.0,8033315000.0,7529476000.0,,
Total Debt,8646395000.0,8381603000.0,8602006000.0,8749050000.0,7852042000.0,,
Tangible Book Value,4302493000.0,4967510000.0,5099031000.0,5049020000.0,4956718000.0,,
Invested Capital,13224435000.0,13596305000.0,13929818000.0,14012384000.0,13010051000.0,,
Working Capital,7617162000.0,7995681000.0,7825980000.0,7355495000.0,6006349000.0,,
Net Tangible Assets,4302493000.0,4967510000.0,5099031000.0,5049020000.0,4956718000.0,,
Common Stock Equity,4578040000.0,5214702000.0,5327812000.0,5263334000.0,5158009000.0,,
Total Capitalization,11572116000.0,12452195000.0,12692391000.0,12122579000.0,10671435000.0,,
Total Equity Gross Minority Interest,5201564000.0,5880233000.0,6155197000.0,6102025000.0,6028514000.0,,
Minority Interest,623524000.0,665531000.0,827385000.0,838691000.0,870505000.0,,
Stockholders Equity,4578040000.0,5214702000.0,5327812000.0,5263334000.0,5158009000.0,,
Other Equity Interest,102867000.0,106949000.0,111188000.0,83581000.0,79751000.0,,
Treasury Stock,388000.0,388000.0,388000.0,388000.0,388000.0,,
Retained Earnings,-1145431000.0,-512851000.0,-403935000.0,-1083665000.0,-1170671000.0,,
Capital Stock,5620992000.0,5620992000.0,5620947000.0,5620947000.0,5620947000.0,,
Common Stock,5620992000.0,5620992000.0,5620947000.0,5620947000.0,5620947000.0,,
Total Liabilities Net Minority Interest,23148233000.0,22367439000.0,22374090000.0,22361376000.0,21383262000.0,,
Total Non Current Liabilities Net Minority Interest,14600896000.0,14954933000.0,14748559000.0,13887975000.0,12493218000.0,,
Other Non Current Liabilities,4474350000.0,4357103000.0,4198541000.0,3254052000.0,3234262000.0,,
Derivative Product Liabilities,16707000.0,42013000.0,32866000.0,18786000.0,16594000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,48648000.0,51845000.0,51334000.0,
Tradeand Other Payables Non Current,2376582000.0,2596167000.0,2421945000.0,3133732000.0,3123526000.0,,
Non Current Deferred Revenue,257752000.0,265914000.0,252132000.0,163350000.0,157293000.0,,
Non Current Deferred Taxes Liabilities,140221000.0,137080000.0,133141000.0,110511000.0,101808000.0,,
Long Term Debt And Capital Lease Obligation,6994076000.0,7237493000.0,7364579000.0,6859245000.0,5513426000.0,,
Long Term Debt,6994076000.0,7237493000.0,7364579000.0,6859245000.0,5513426000.0,,
Long Term Provisions,341208000.0,319163000.0,345355000.0,299651000.0,294464000.0,,
Current Liabilities,8547337000.0,7412506000.0,7625531000.0,8473401000.0,8890044000.0,,
Other Current Liabilities,2226700000.0,2084879000.0,1998369000.0,1564052000.0,1430914000.0,,
Current Deferred Taxes Liabilities,133309000.0,122043000.0,106201000.0,96376000.0,102707000.0,,
Current Debt And Capital Lease Obligation,1652319000.0,1144110000.0,1237427000.0,1889805000.0,2338616000.0,,
Current Debt,1652319000.0,1144110000.0,1237427000.0,1889805000.0,2338616000.0,,
Pensionand Other Post Retirement Benefit Plans Current,207883000.0,207768000.0,192197000.0,221896000.0,170948000.0,,
Current Provisions,95580000.0,109537000.0,91355000.0,87464000.0,92828000.0,,
Payables,2188709000.0,2077569000.0,2055182000.0,2646516000.0,2599261000.0,,
Other Payable,1057422000.0,924766000.0,1003023000.0,1677591000.0,1651501000.0,,
Total Tax Payable,193251000.0,179419000.0,186737000.0,180571000.0,148053000.0,,
Accounts Payable,938036000.0,973384000.0,865422000.0,788354000.0,799707000.0,,
Total Assets,28349797000.0,28247672000.0,28529287000.0,28463401000.0,27411776000.0,,
Total Non Current Assets,12185298000.0,12839485000.0,13077776000.0,12634505000.0,12515383000.0,,
Other Non Current Assets,4127212000.0,4346590000.0,4415594000.0,4270375000.0,4294639000.0,,
Non Current Prepaid Assets,254540000.0,240105000.0,233623000.0,229309000.0,235927000.0,,
Non Current Deferred Taxes Assets,188068000.0,188068000.0,188068000.0,188068000.0,188068000.0,,
Financial Assets,,,,6847000.0,,,0.0
Investmentin Financial Assets,563576000.0,519286000.0,676476000.0,535781000.0,579938000.0,,
Available For Sale Securities,563576000.0,519286000.0,676476000.0,535781000.0,579938000.0,,
Long Term Equity Investment,364804000.0,346597000.0,333573000.0,449694000.0,421528000.0,,
Investmentsin Subsidiariesat Cost,,,,449694000.0,421528000.0,375300000.0,
Investment Properties,1352924000.0,1913026000.0,1978765000.0,1907822000.0,1953747000.0,,
Goodwill And Other Intangible Assets,275547000.0,247192000.0,228781000.0,214314000.0,201291000.0,,
Other Intangible Assets,275547000.0,247192000.0,228781000.0,214314000.0,201291000.0,,
Net PPE,1246923000.0,1254909000.0,1280595000.0,1232439000.0,1241652000.0,,
Accumulated Depreciation,-704777000.0,-673492000.0,-638335000.0,-642709000.0,-616367000.0,,
Gross PPE,1951700000.0,1928401000.0,1918930000.0,1875148000.0,1858019000.0,,
Construction In Progress,31695000.0,24090000.0,19207000.0,19345000.0,16957000.0,,
Other Properties,431785000.0,431543000.0,442896000.0,524605000.0,546063000.0,,
Machinery Furniture Equipment,1437093000.0,1411371000.0,1395138000.0,1269785000.0,1233968000.0,,
Buildings And Improvements,51127000.0,61397000.0,61689000.0,61413000.0,61031000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,16164499000.0,15408187000.0,15451511000.0,15828896000.0,14896393000.0,,
Other Current Assets,272398000.0,232150000.0,231497000.0,177222000.0,100747000.0,,
Hedging Assets Current,0.0,6702000.0,7574000.0,,,,0.0
Assets Held For Sale Current,1628470000.0,1680469000.0,2294770000.0,2218117000.0,2474757000.0,,
Prepaid Assets,171751000.0,186169000.0,166312000.0,317367000.0,326883000.0,,
Inventory,5982292000.0,5719483000.0,5436499000.0,5451250000.0,5323061000.0,,
Finished Goods,,,,5407570000.0,5278371000.0,4895732000.0,
Raw Materials,,,,43680000.0,44690000.0,38807000.0,
Taxes Receivable,260946000.0,275699000.0,262518000.0,240853000.0,244915000.0,,
Accounts Receivable,4497443000.0,4403627000.0,4203342000.0,4060490000.0,3875145000.0,,
Cash Cash Equivalents And Short Term Investments,3351199000.0,2903888000.0,2848999000.0,3363597000.0,2550885000.0,,
Other Short Term Investments,2912913000.0,2453574000.0,2593136000.0,2647862000.0,2228319000.0,,
Cash And Cash Equivalents,438286000.0,450314000.0,255863000.0,715735000.0,322566000.0,,
Cash Equivalents,104612000.0,235392000.0,11842000.0,138609000.0,46286000.0,,
Cash Financial,333674000.0,214922000.0,244021000.0,577126000.0,276280000.0,,
