,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,323179.0,376859.0,595958.0,773719.0,,,
Ordinary Shares Number,1374234478.0,1374180798.0,1373961699.0,1373783938.0,920205397.0,,
Share Issued,1374557657.0,1374557657.0,1374557657.0,1374557657.0,920205397.0,,
Net Debt,4965767000.0,4653472000.0,4684686000.0,5018678000.0,1174202000.0,,
Total Debt,6758221000.0,6856589000.0,6769284000.0,6890749000.0,2978169000.0,,
Tangible Book Value,2593459000.0,2443137000.0,2586013000.0,2839468000.0,8769691000.0,,
Invested Capital,18848752000.0,18825646000.0,19152102000.0,19374533000.0,11893805000.0,,
Working Capital,4605337000.0,4546555000.0,4830465000.0,4701940000.0,6880472000.0,,
Net Tangible Assets,2593459000.0,2443137000.0,2586013000.0,2839468000.0,8769691000.0,,
Capital Lease Obligations,494989000.0,493389000.0,593892000.0,557041000.0,544518000.0,,
Common Stock Equity,12585520000.0,12462446000.0,12976710000.0,13040825000.0,9460154000.0,,
Total Capitalization,18438369000.0,18341791000.0,19051600000.0,19197835000.0,11816371000.0,,
Total Equity Gross Minority Interest,12585520000.0,12462446000.0,12976710000.0,13040825000.0,9460154000.0,,
Stockholders Equity,12585520000.0,12462446000.0,12976710000.0,13040825000.0,9460154000.0,,
Other Equity Interest,914207000.0,808331000.0,888522000.0,647368000.0,726559000.0,,
Treasury Stock,3336000.0,3805000.0,6017000.0,7811000.0,,,0.0
Additional Paid In Capital,,,2002572000.0,2169417000.0,575641000.0,557537000.0,372435000.0
Capital Stock,6000000000.0,6000000000.0,6000000000.0,6000000000.0,2000000000.0,,
Common Stock,6000000000.0,6000000000.0,6000000000.0,6000000000.0,2000000000.0,,
Total Liabilities Net Minority Interest,15240482000.0,15447159000.0,15994611000.0,16005701000.0,10632113000.0,,
Total Non Current Liabilities Net Minority Interest,8471340000.0,8410516000.0,8610772000.0,8496685000.0,3935638000.0,,
Other Non Current Liabilities,273076000.0,285706000.0,282683000.0,,,,186450000.0
Derivative Product Liabilities,67420000.0,182126000.0,79442000.0,,,,
