,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4612.0,606053.0,612201.0,612868.0,1568261.0,,
Ordinary Shares Number,199954942.0,199353501.0,199347353.0,199346686.0,198391293.0,,
Share Issued,199959554.0,199959554.0,199959554.0,199959554.0,199959554.0,,
Net Debt,1492733000.0,1363686000.0,1242434000.0,1142255000.0,1228445000.0,,
Total Debt,1982800000.0,2014960000.0,2088447000.0,1823352000.0,1557834000.0,,
Tangible Book Value,1004820000.0,977544000.0,987803000.0,940712000.0,894764000.0,,
Invested Capital,2868286000.0,2880076000.0,2953119000.0,2740942000.0,2426591000.0,,
Working Capital,622082000.0,652624000.0,798165000.0,745417000.0,305876000.0,,
Net Tangible Assets,1004820000.0,977544000.0,987803000.0,940712000.0,894764000.0,,
Capital Lease Obligations,149855000.0,138253000.0,149450000.0,47042000.0,48033000.0,,
Common Stock Equity,1035341000.0,1003369000.0,1014122000.0,964632000.0,916790000.0,,
Total Capitalization,2784149000.0,2737346000.0,2804831000.0,2610527000.0,2146061000.0,,
Total Equity Gross Minority Interest,1034464000.0,1002660000.0,1013461000.0,964397000.0,916548000.0,,
Minority Interest,-877000.0,-709000.0,-661000.0,-235000.0,-242000.0,,
Stockholders Equity,1035341000.0,1003369000.0,1014122000.0,964632000.0,916790000.0,,
Other Equity Interest,,1000.0,-2000.0,-1000.0,,,
Treasury Stock,19000.0,2156000.0,,,-6606000.0,,-700000.0
Retained Earnings,86711000.0,30718000.0,1020000.0,-3492000.0,-61563000.0,,
Capital Stock,803663000.0,803663000.0,803663000.0,803663000.0,803663000.0,,
Common Stock,803663000.0,803663000.0,803663000.0,803663000.0,803663000.0,,
Total Liabilities Net Minority Interest,2442996000.0,2391659000.0,2464194000.0,2192439000.0,1893025000.0,,
Total Non Current Liabilities Net Minority Interest,1933313000.0,1896431000.0,1963370000.0,1747227000.0,1329091000.0,,
Other Non Current Liabilities,1577000.0,1986000.0,20004000.0,738000.0,1960000.0,,
Non Current Pension And Other Postretirement Benefit Plans,22382000.0,18151000.0,18121000.0,15031000.0,11161000.0,,
Tradeand Other Payables Non Current,9692000.0,7739000.0,12184000.0,10769000.0,11046000.0,,
Non Current Deferred Revenue,19385000.0,19800000.0,,27579000.0,27579000.0,27964000.0,
Non Current Deferred Taxes Liabilities,5284000.0,3110000.0,105000.0,727000.0,1282000.0,,
Long Term Debt And Capital Lease Obligation,1867583000.0,1839010000.0,1906783000.0,1686172000.0,1270289000.0,,
Long Term Capital Lease Obligation,118775000.0,105033000.0,116074000.0,40277000.0,41018000.0,,
Long Term Debt,1748808000.0,1733977000.0,1790709000.0,1645895000.0,1229271000.0,,
Long Term Provisions,7410000.0,6635000.0,6173000.0,6211000.0,5774000.0,,
