,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5382476.0,2708576.0,830688.0,653933.0,1721013.0,,
Ordinary Shares Number,254317782.0,256809736.0,232644513.0,227105307.0,225725355.0,,
Share Issued,259700258.0,259518312.0,233475201.0,227759240.0,227446368.0,,
Net Debt,8681038000.0,7313417000.0,5169521000.0,4420358000.0,4039306000.0,,
Total Debt,9334140000.0,7820194000.0,5652304000.0,4924482000.0,4356095000.0,,
Tangible Book Value,1779116000.0,1708485000.0,1380731000.0,1227084000.0,1139864000.0,,
Invested Capital,11135809000.0,9552956000.0,7057896000.0,6174184000.0,5521104000.0,,
Net Tangible Assets,1779116000.0,1708485000.0,1380731000.0,1227084000.0,1139864000.0,,
Common Stock Equity,1801669000.0,1732762000.0,1405592000.0,1249702000.0,1165009000.0,,
Total Capitalization,11135809000.0,9552956000.0,7057896000.0,6174184000.0,5521104000.0,,
Total Equity Gross Minority Interest,1802359000.0,1732831000.0,1407630000.0,1249702000.0,1165009000.0,,
Minority Interest,690000.0,69000.0,2038000.0,,,,
Stockholders Equity,1801669000.0,1732762000.0,1405592000.0,1249702000.0,1165009000.0,,
Treasury Stock,67609000.0,31428000.0,8070000.0,5560000.0,8273000.0,,
Retained Earnings,,92641000.0,,22049000.0,-58382000.0,-116702000.0,
Capital Stock,1259627000.0,1258896000.0,1000910000.0,953898000.0,952901000.0,,
Common Stock,1259627000.0,1258896000.0,1000910000.0,953898000.0,952901000.0,,
Total Liabilities Net Minority Interest,34023630000.0,32002546000.0,30032677000.0,28406102000.0,27814253000.0,,
Derivative Product Liabilities,235515000.0,417861000.0,2245844000.0,2233998000.0,2208899000.0,,
Long Term Debt And Capital Lease Obligation,9334140000.0,7820194000.0,5652304000.0,4924482000.0,4356095000.0,,
Payables,885259000.0,927321000.0,1179561000.0,1294356000.0,1473452000.0,,
Other Payable,879867000.0,861356000.0,1119446000.0,1258766000.0,1077271000.0,,
Total Tax Payable,5392000.0,65965000.0,60115000.0,35590000.0,396181000.0,,
Total Assets,35825989000.0,33735377000.0,31440307000.0,29655804000.0,28979262000.0,,
Investments And Advances,30593827000.0,26585509000.0,25533145000.0,14429869000.0,15126745000.0,,
Investmentin Financial Assets,30578768000.0,26570070000.0,25530355000.0,14382632000.0,15074339000.0,,
Held To Maturity Securities,,,,,,,4262742000.0
Available For Sale Securities,23751418000.0,19747383000.0,18064094000.0,7245502000.0,7960126000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6618870000.0,6350503000.0,6210337000.0,5911192000.0,5945069000.0,,
Trading Securities,,,,,,,1553327000.0
Long Term Equity Investment,15059000.0,15439000.0,2790000.0,47237000.0,52406000.0,,
Investment Properties,857067000.0,856154000.0,855168000.0,,,835367000.0,850573000.0
Goodwill And Other Intangible Assets,22553000.0,24277000.0,24861000.0,22618000.0,25145000.0,,
Other Intangible Assets,22553000.0,24277000.0,24861000.0,22618000.0,25145000.0,,
Net PPE,93261000.0,86068000.0,79999000.0,57736000.0,50168000.0,,
Accumulated Depreciation,-32757000.0,-29991000.0,-27249000.0,-25463000.0,-24313000.0,,
Gross PPE,126018000.0,116059000.0,107248000.0,83199000.0,74481000.0,,
Construction In Progress,37384000.0,29165000.0,20337000.0,15673000.0,6995000.0,,
Other Properties,88634000.0,86894000.0,86911000.0,32443000.0,32442000.0,,
Machinery Furniture Equipment,,,,35083000.0,35044000.0,12262000.0,35561000.0
Prepaid Assets,357316000.0,321426000.0,169351000.0,1301000.0,73402000.0,,
Receivables,824398000.0,859352000.0,1136528000.0,732251000.0,216196000.0,,
Taxes Receivable,1197005000.0,1191768000.0,1221022000.0,1142438000.0,1154290000.0,,
Cash And Cash Equivalents,653102000.0,506777000.0,482783000.0,504124000.0,316789000.0,,
Cash Financial,,,,87829000.0,53952000.0,,
Cash Cash Equivalents And Federal Funds Sold,1107106000.0,1450270000.0,1004392000.0,504124000.0,316789000.0,,
