,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,681090.0,758823.0,1106923.0,1106923.0,1496421.0,,
Ordinary Shares Number,128040470.0,127962737.0,127614637.0,127614637.0,127225139.0,,
Share Issued,128721560.0,128721560.0,128721560.0,128721560.0,128721560.0,,
Net Debt,402007000.0,392697000.0,454503000.0,507327000.0,578765000.0,,
Total Debt,1397248000.0,1637785000.0,1463739000.0,1540449000.0,1597910000.0,,
Tangible Book Value,396973000.0,289328000.0,212301000.0,186837000.0,170021000.0,,
Invested Capital,2194746000.0,2337908000.0,2059287000.0,2116867000.0,2144204000.0,,
Working Capital,407789000.0,444135000.0,190232000.0,203766000.0,246996000.0,,
Net Tangible Assets,396973000.0,289328000.0,212301000.0,186837000.0,170021000.0,,
Capital Lease Obligations,726207000.0,717471000.0,747304000.0,752510000.0,768162000.0,,
Common Stock Equity,1523705000.0,1417594000.0,1342852000.0,1328928000.0,1314456000.0,,
Total Capitalization,2002294000.0,2074533000.0,1807622000.0,1837088000.0,1880169000.0,,
Total Equity Gross Minority Interest,1523705000.0,1417594000.0,1342852000.0,1328928000.0,1314456000.0,,
Stockholders Equity,1523705000.0,1417594000.0,1342852000.0,1328928000.0,1314456000.0,,
Treasury Stock,4327000.0,4821000.0,7032000.0,7032000.0,9508000.0,,
Retained Earnings,173079000.0,72108000.0,,132884000.0,118711000.0,41451000.0,
Capital Stock,1000000000.0,987549000.0,987549000.0,987549000.0,987549000.0,,
Common Stock,1000000000.0,987549000.0,987549000.0,987549000.0,987549000.0,,
Total Liabilities Net Minority Interest,1836240000.0,2150359000.0,1956206000.0,2029103000.0,2063456000.0,,
Total Non Current Liabilities Net Minority Interest,1197698000.0,1355084000.0,1230960000.0,1284284000.0,1357512000.0,,
Other Non Current Liabilities,21070000.0,17019000.0,13419000.0,10740000.0,8071000.0,,
Derivative Product Liabilities,,,,1003000.0,0.0,4284000.0,1392000.0
Tradeand Other Payables Non Current,30703000.0,19661000.0,60755000.0,62858000.0,61594000.0,,
Long Term Debt And Capital Lease Obligation,1119800000.0,1292332000.0,1130802000.0,1182582000.0,1260285000.0,,
Long Term Capital Lease Obligation,641211000.0,635393000.0,666032000.0,674422000.0,694572000.0,,
Long Term Debt,478589000.0,656939000.0,464770000.0,508160000.0,565713000.0,,
Long Term Provisions,26125000.0,26072000.0,25984000.0,27101000.0,27562000.0,,
Current Liabilities,638542000.0,795275000.0,725246000.0,744819000.0,705944000.0,,
Other Current Liabilities,66769000.0,73069000.0,68549000.0,63726000.0,51984000.0,,
Current Debt And Capital Lease Obligation,277448000.0,345453000.0,332937000.0,357867000.0,337625000.0,,
Current Capital Lease Obligation,84996000.0,82078000.0,81272000.0,78088000.0,73590000.0,,
Current Debt,192452000.0,263375000.0,251665000.0,279779000.0,264035000.0,,
Pensionand Other Post Retirement Benefit Plans Current,128109000.0,105628000.0,106156000.0,102702000.0,101924000.0,,
Payables,144023000.0,255744000.0,206382000.0,177087000.0,181370000.0,,
Other Payable,88580000.0,126711000.0,91314000.0,110113000.0,110142000.0,,
Dividends Payable,0.0,61114000.0,61114000.0,,,,
Total Tax Payable,22453000.0,32558000.0,25248000.0,34411000.0,29212000.0,,
Accounts Payable,32990000.0,35361000.0,28706000.0,32563000.0,42016000.0,,
Total Assets,3359945000.0,3567953000.0,3299058000.0,3358031000.0,3377912000.0,,
Total Non Current Assets,2313614000.0,2328543000.0,2383580000.0,2409446000.0,2424972000.0,,
Other Non Current Assets,36584000.0,38515000.0,9318000.0,9318000.0,9318000.0,,
Non Current Deferred Taxes Assets,,,24139000.0,23715000.0,,23176000.0,22755000.0
Investmentin Financial Assets,778000.0,834000.0,834000.0,784000.0,784000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,784000.0,,
Trading Securities,,,,,,781000.0,
Goodwill And Other Intangible Assets,1126732000.0,1128266000.0,1130551000.0,1142091000.0,1144435000.0,,
Other Intangible Assets,534820000.0,536352000.0,538635000.0,550173000.0,552515000.0,,
Goodwill,591912000.0,591914000.0,591916000.0,591918000.0,591920000.0,,
Net PPE,966435000.0,970053000.0,1004525000.0,1019063000.0,1046761000.0,,
Accumulated Depreciation,-1339609000.0,-1299348000.0,-1281650000.0,-1241547000.0,-1209172000.0,,
Gross PPE,2306044000.0,2269401000.0,2286175000.0,2260610000.0,2255933000.0,,
Construction In Progress,,3865000.0,3865000.0,3744000.0,3638000.0,4754000.0,
Other Properties,142188000.0,141931000.0,141929000.0,141355000.0,141352000.0,,
Machinery Furniture Equipment,525608000.0,518132000.0,512826000.0,507666000.0,503112000.0,,
Buildings And Improvements,1612991000.0,1580216000.0,1602298000.0,1582588000.0,1582574000.0,,
Land And Improvements,25257000.0,25257000.0,25257000.0,25257000.0,25257000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1046331000.0,1239410000.0,915478000.0,948585000.0,952940000.0,,
Other Current Assets,,,,,,30380000.0,
Restricted Cash,51466000.0,62977000.0,18876000.0,18347000.0,17795000.0,,
Other Receivables,47528000.0,39452000.0,35842000.0,34700000.0,40563000.0,,
Taxes Receivable,43444000.0,45282000.0,34663000.0,46003000.0,51479000.0,,
Accounts Receivable,634859000.0,564082000.0,564165000.0,568923000.0,592120000.0,,
Allowance For Doubtful Accounts Receivable,-317003000.0,-321079000.0,-271631000.0,-278342000.0,-259126000.0,,
Gross Accounts Receivable,951862000.0,885161000.0,835796000.0,847265000.0,851246000.0,,
Cash Cash Equivalents And Short Term Investments,269034000.0,527617000.0,261932000.0,280612000.0,250983000.0,,
Cash And Cash Equivalents,269034000.0,527617000.0,261932000.0,280612000.0,250983000.0,,
Cash Equivalents,257746000.0,512905000.0,241553000.0,247887000.0,234966000.0,,
Cash Financial,11288000.0,14712000.0,20379000.0,32725000.0,16017000.0,,
